"","ID","Variable Name","Question"
"403",NA,"S-Lear-Crit-Criti1","I usually try to think about the bigger picture during a discussion to ensure that the discussion does not deviate from the theme."
"404","176","S-Lear-Crit-Criti2","I use more than one source to find out information for myself."
"405","177","S-Lear-Crit-Criti3","I am often on the lookout for new ideas."
"406","178","S-Lear-Crit-Criti4","I sometimes find a good argument that challenges some of my firmly held beliefs."
"407","179","S-Lear-Crit-Criti5","It's important to understand other people's viewpoints on an issue."
"408","180","S-Lear-Crit-Criti6","It is important to justify the choices I make."
"409","181","S-Lear-Crit-Refle1","I often reevaluate my experiences so that I can learn from them."
"410","182","S-Lear-Crit-Refle2","I usually check the credibility of the source of information before making judgements."
"411","183","S-Lear-Crit-Refle3","I usually think about the wider implications of a decision before taking action."
"412","184","S-Lear-Crit-Refle4","I often think about my actions and whether I could improve them."
"413","144","S-Lear-Meta-Meta-1","I know when I understand something."
"414","145","S-Lear-Meta-Meta-10","I ask myself how well I am doing while I am learning something new."
"415","146","S-Lear-Meta-Meta-11","I really pay attention to important information."
"416","147","S-Lear-Meta-Meta-12","I learn more when I am interested in the topic."
"417","148","S-Lear-Meta-Meta-13","I use my learning strengths to make up for my weaknesses."
"418","149","S-Lear-Meta-Meta-14","I use different learning strategies depending on the task."
"419","150","S-Lear-Meta-Meta-15","I occasionally check to make sure I’ll get my work done on time."
"420","151","S-Lear-Meta-Meta-16","I sometimes use learning strategies without thinking."
"421","152","S-Lear-Meta-Meta-17","I ask myself if there was an easier way to do things after I finish a task."
"422","153","S-Lear-Meta-Meta-18","I decide what I need to get done before I start a task."
"423","154","S-Lear-Meta-Meta-2","I can make myself learn when I need to."
"424","155","S-Lear-Meta-Meta-3","I try to use ways of studying that have worked for me before."
"425","156","S-Lear-Meta-Meta-4","I know what the teacher expects me to learn."
"426","157","S-Lear-Meta-Meta-5","I learn best when I already know something about the topic."
"427","158","S-Lear-Meta-Meta-6","I draw pictures or diagrams to help me understand while learning."
"428","159","S-Lear-Meta-Meta-7","When I am done with my schoolwork, I ask myself what I have learned."
"429","160","S-Lear-Meta-Meta-8","I think of several ways to solve a problem and then choose the best."
"430","161","S-Lear-Meta-Meta-9","I think about what I need to learn before I start working."
"431","165","S-Lear-Orga-L_Tim1","I review my lecture notes regularly, even when a test is not imminent."
"432","166","S-Lear-Orga-L_Tim2","I find it hard to stick to a study schedule."
"433","167","S-Lear-Orga-L_Tim3","I set and keep priorities."
"434","168","S-Lear-Orga-L_Tim4","I make good use of time."
"435","169","S-Lear-Orga-L_Tim5","I continue to carry out unproductive routines or activities."
"436","170","S-Lear-Orga-L_Tim6","I am still working on a major assignment the night before it is due."
"437","171","S-Lear-Orga-Organ1","I make sure that I keep up with the weekly readings and assignments for this course."
"438","172","S-Lear-Orga-Organ2","I make a list of the things I have to do each week."
"439","173","S-Lear-Orga-Organ3","I plan each day before I start it."
"440","174","S-Lear-Orga-S_Tim1","I write a set of goals for myself regularly."
"441","162","S-Lear-Orga-S_Tim2","When I study the readings for a course, I outline the material to help me organize my thoughts."
"442","163","S-Lear-Orga-S_Tim3","I make simple charts, diagrams, or tables to help me organize course material."
"443","164","S-Lear-Orga-S_Tim4","When I study for this course, I go through the readings and my class notes and try to find the most important ideas."
"444","314","S-Ment-Depr-Depre1","Little interest or pleasure in doing things"
"445",NA,"S-Ment-Depr-Depre10","If any of these happened to you, how much impact do they have in your life or study?"
"446","316","S-Ment-Depr-Depre2","Feeling down, depressed, or hopeless"
"447","317","S-Ment-Depr-Depre3","Trouble falling or staying asleep, or sleeping too much"
"448","318","S-Ment-Depr-Depre4","Feeling tired or having little energy"
"449","319","S-Ment-Depr-Depre5","Poor appetite or overeating"
"450","320","S-Ment-Depr-Depre6","Feeling bad about yourself—or that you are a failure or have let yourself or your family down"
"451","321","S-Ment-Depr-Depre7","Trouble concentrating on things, such as reading the newspaper or watching television"
"452","322","S-Ment-Depr-Depre8","Moving or speaking so slowly that other people could have noticed. Or the opposite—being so restless that you have been moving around a lot more than usual"
"453","323","S-Ment-Depr-Depre9","Thoughts that you would be better off dead, or of hurting yourself in some way"
"454","233","S-Moti-Acad-Extri1","Because eventually it will enable me to enter the job market in a field that I like"
"455","234","S-Moti-Acad-Extri2","Because this will help me make a better choice regarding my career orientation"
"456","235","S-Moti-Acad-Extri3","To prove to myself that I am capable of getting good grades"
"457","236","S-Moti-Acad-Extri4","Because of the fact that when I succeed in school I feel important"
"458",NA,"S-Extr-Spec-Perfo3","Other accomplishments______"
"459","237","S-Moti-Acad-Extri5","Because I need a college degree to find a high-paying job later on"
"460","238","S-Moti-Acad-Extri6","In order to obtain a more prestigious job later on"
"461","239","S-Moti-Acad-Intri1","Because I experience pleasure and satisfaction while learning new things"
"462","240","S-Moti-Acad-Intri2","For the pleasure that I experience in broadening my knowledge about subjects which appeal to me"
"463","241","S-Moti-Acad-Intri3","For the pleasure I experience while surpassing myself in my studies"
"464","242","S-Moti-Acad-Intri4","For the satisfaction I feel when I am in the process of accomplishing difficult academic activities"
"465","243","S-Moti-Acad-Intri5","For the intense feelings I experience when I am communicating my own ideas to others"
"466","244","S-Moti-Acad-Intri6","For the pleasure that I experience when I read interesting material"
"467","232","S-Moti-Acad-N_Amo1","Honestly, I don’t know; I really feel that I am wasting my time in school"
"468","371","S-Pers-Big5-Agree1","Friendly"
"469","372","S-Pers-Big5-Agree2","Compassionate"
"470","373","S-Pers-Big5-Agree3","Challenging"
"471","374","S-Pers-Big5-Agree4","Detached"
"472","375","S-Pers-Big5-Consc1","Efficient"
"473","376","S-Pers-Big5-Consc2","Organized"
"474","377","S-Pers-Big5-Consc3","Easy-going"
"475","50","S-Pers-Big5-Consc4","Careless"
"476","383","S-Pers-Big5-Emoti1","Sensitive"
"477","384","S-Pers-Big5-Emoti2","Nervous"
"478","385","S-Pers-Big5-Emoti3","Stable"
"479","386","S-Pers-Big5-Emoti4","Confident"
"480","379","S-Pers-Big5-Extra1","Outgoing"
"481","380","S-Pers-Big5-Extra2","Energetic"
"482","381","S-Pers-Big5-Extra3","Solitary"
"483","52","S-Pers-Big5-Extra4","Reserved"
"484","387","S-Pers-Big5-Openn1","Inventive"
"485","388","S-Pers-Big5-Openn2","Curious"
"486","389","S-Pers-Big5-Openn3","Consistent"
"487","403","S-Pers-Big5-Openn4","Cautious"
"488","404","S-Pers-GRIT-GRIT1","New ideas and projects sometimes distract me from previous ones."
"489","405","S-Pers-GRIT-GRIT10","My interests change from year to year."
"490","406","S-Pers-GRIT-GRIT11","I have overcome setbacks to conquer an important challenge."
"491","407","S-Pers-GRIT-GRIT2","Setbacks don’t discourage me."
"492","408","S-Pers-GRIT-GRIT3","I have been obsessed with a certain idea or project for a short time but later lost interest."
"493","409","S-Pers-GRIT-GRIT4","I am a hard worker."
"494","410","S-Pers-GRIT-GRIT5","I often set a goal but later choose to pursue a different one."
"495","411","S-Pers-GRIT-GRIT6","I have difficulty maintaining my focus on projects that take more than a few months to complete."
"496","412","S-Pers-GRIT-GRIT7","I finish whatever I begin."
"497","413","S-Pers-GRIT-GRIT8","I am diligent."
"498","414","S-Pers-GRIT-GRIT9","I have achieved a goal that took years of work."
"499","415","S-Pers-Resi-Resil1","Adapt to change"
"500","416","S-Pers-Resi-Resil10","Handle unpleasant feelings"
"501","417","S-Pers-Resi-Resil2","Deal with whatever comes"
"502","418","S-Pers-Resi-Resil3","Try to see humorous side of problems"
"503","419","S-Pers-Resi-Resil4","Cope with stress because I believe it can strengthen me"
"504","420","S-Pers-Resi-Resil5","Bounce back after illness or hardship"
"505","421","S-Pers-Resi-Resil6","Achieve goals despite obstacles"
"506","422","S-Pers-Resi-Resil7","Stay focused under pressure"
"507","423","S-Pers-Resi-Resil8","Not be easily discouraged by failure"
"508","424","S-Pers-Resi-Resil9","Think of self as strong person"
"509","245","S-Pref-Coll-Agree1","I don't think students and teachers need much communication under the class"
"510","246","S-Pref-Coll-Consc1","I am a very independent learner."
"511","247","S-Pref-Coll-Consc2","Class size is not important to me."
"512","248","S-Pref-Coll-Consc3","I'm looking for a school with extensive research facilities."
"513","249","S-Pref-Coll-Consc4","I have a major in mind already."
"514","250","S-Pref-Coll-Extra1","I like attending big sporting events."
"515","251","S-Pref-Coll-Openn1","I love meeting new people."
"516","252","S-Pref-Coll-Openn1","I enjoy being exposed to unfamiliar situations and perspectives and having a wide variety of social experiences in general."
"517","253","S-Pref-work-field1","Please choose the area that you are interested in."
"518","254","S-Pref-work-field2","Other areas_______"
"519",NA,"P-Back-Midd-schoo4","Please choose the district that your child's school is in."
"520",NA,"P-Back-Midd-schoo5","Please choose the district that your child's school is in."
