id,question,subject,category,construct,subconstruct
360,What type of audience have you given the speech to?,Student,Extracurriculumn,Specialty,Public Speaking
36,"As parents, we never fight in front of the child.",Parent,Background,Parenting,Empathy
38,I rarely ask my child what he/she thinks.,Parent,Background,Parenting,Listening
29,Does your child help you with housework?,Parent,Background,Habit,housework
34,I enforce discipline.,Parent,Background,Parenting,Consistency
426,Design magazines,Student,Career Assessment,Voc Interest & Voc Confidence,IArtistics
510,English,Student,Background,Language,Fluency
43,Critical,Parent,Personality Traits,Big5,Agreeableness
47,Dependable,Parent,Personality Traits,Big5,Conscientiousness
51,Extraverted,Parent,Personality Traits,Big5,Extraversion
40,I try to understand what my child thinks.,Parent,Background,Parenting,Understanding
472,Understand science - use information to figure things out,Student,Career Assessment,Voc Interest & Voc Confidence,CInvestigative
159,"When I am done with my schoolwork, I ask myself what I have learned.",Student,Learning Strategies,Meta-Cognition,Meta-Cognition
284,Promote new products to the public,Student,Career Assessment,Vocational Interest,Enterprising
190,"When someone gets mad, I change my tone of voice to help calm them down.",Student,Communication & Collaboration Skill,Communication,Use of language
63,Make original crafts for school projects,Parent,Career Assessment,Vocational Confidence,Artistics
69,Keep accurate records,Parent,Career Assessment,Vocational Confidence,Conventional
71,Write formal letters,Parent,Career Assessment,Vocational Confidence,Conventional
73,Convince people to do things your way,Parent,Career Assessment,Vocational Confidence,Enterprising
210,Having respects for the elderly,Student,Knowledge and Beliefs,cultural values,Filial piety
233,Because eventually it will enable me to enter the job market in a field that I like,Student,Motivation,Academic motivation,Extrinsic
319,Poor appetite or overeating,Student,Mental Health,Depression,Depression
262,Other roles_____,Student,Extracurriculumn,Activity,Group
337,What type of part-time/internship have you done?,Student,Extracurriculumn,Activity,Individual
421,Achieve goals despite obstacles,Student,Personality Traits,Resilience,Resilience
287,Developing new drugs or new treatments.,Student,Career Assessment,Vocational Interest,Investigative
307,My parents rarely fight in front of me.,Student,Background,Parenting,Empathy
294,Assembling furnitures,Student,Career Assessment,Vocational Interest,Realistic
295,Reemployment counseling for unemployed people,Student,Career Assessment,Vocational Interest,Social
378,Careless,Student,Personality Traits,Big5,Conscientiousness
366,Other academic contests________,Student,Extracurriculumn,Specialty,Subject
461,Keep accurate records,Student,Career Assessment,Voc Interest & Voc Confidence,CConventional
467,Sell things,Student,Career Assessment,Voc Interest & Voc Confidence,CEnterprising
191,"I use language in meaningful ways to inspire, entertain, inform and persuade others.",Student,Communication & Collaboration Skill,Communication,Use of language
343,Do you have any specialties?,Student,Extracurriculumn,Specialty,All
419,Cope with stress because I believe it can strengthen me,Student,Personality Traits,Resilience,Resilience
198,"I recognize when two people are trying to say the same thing, but in different ways.",Student,Communication & Collaboration Skill,Collaboration,Managing conflict
146,I really pay attention to important information.,Student,Learning Strategies,Meta-Cognition,Meta-Cognition
381,Solitary,Student,Personality Traits,Big5,Extraversion
144,I know when I understand something.,Student,Learning Strategies,Meta-Cognition,Meta-Cognition
407,Setbacks don’t discourage me.,Student,Personality Traits,GRIT,GRIT
448,Tolerate harsh conditions,Student,Career Assessment,Voc Interest & Voc Confidence,IRealistic
234,Because this will help me make a better choice regarding my career orientation,Student,Motivation,Academic motivation,Extrinsic
177,I am often on the lookout for new ideas.,Student,Learning Strategies,Critical Thinking,Critical Opennes
308,My parents rarely spend time with me.,Student,Background,Parenting,Engagement
425,Make original crafts for school projects,Student,Career Assessment,Voc Interest & Voc Confidence,IArtistics
286,Studying animals and plants,Student,Career Assessment,Vocational Interest,Investigative
201,I think of questions to ask and do so when appropriate.,Student,Communication & Collaboration Skill,Collaboration,Participation
322,Moving or speaking so slowly that other people could have noticed. Or the opposite—being so restless that you have been moving around a lot more than usual,Student,Mental Health,Depression,Depression
305,My parents really love me.,Student,Background,Parenting,Ability to Express Love
215,"You can learn new things, but you cannot really change your basic level of intelligence.",Student,Knowledge and Beliefs,Mindset,Fixed mindset
227,"To tell the truth, when I work hard, it makes me feel as though I'm not very smart.",Student,Knowledge and Beliefs,Mindset,Fixed mindset
410,I often set a goal but later choose to pursue a different one.,Student,Personality Traits,GRIT,GRIT
470,Do complex calculations,Student,Career Assessment,Voc Interest & Voc Confidence,CInvestigative
285,Studying human anatomy,Student,Career Assessment,Vocational Interest,Investigative
406,I have overcome setbacks to conquer an important challenge.,Student,Personality Traits,GRIT,GRIT
275,Book-keeping,Student,Career Assessment,Vocational Interest,Conventional
430,Do a lot of paperwork in a short time,Student,Career Assessment,Voc Interest & Voc Confidence,IConventional
438,Start a new project (e.g.public welfare project or commercial project),Student,Career Assessment,Voc Interest & Voc Confidence,IEnterprising
150,I occasionally check to make sure I’ll get my work done on time.,Student,Learning Strategies,Meta-Cognition,Meta-Cognition
232,"Honestly, I don’t know; I really feel that I am wasting my time in school",Student,Motivation,Academic motivation,Amotivation
167,I set and keep priorities.,Student,Learning Strategies,Time Management,Long Term
443,Suggest a better way to accomplish a task,Student,Career Assessment,Voc Interest & Voc Confidence,IInvestigative
237,Because I need a college degree to find a high-paying job later on,Student,Motivation,Academic motivation,Extrinsic
336,Do you have other part-time/internship experience?,Student,Extracurriculumn,Activity,Individual
429,Creative writing,Student,Career Assessment,Voc Interest & Voc Confidence,IArtistics
292,Designing robots,Student,Career Assessment,Vocational Interest,Realistic
408,I have been obsessed with a certain idea or project for a short time but later lost interest.,Student,Personality Traits,GRIT,GRIT
278,Calculating employee benefit,Student,Career Assessment,Vocational Interest,Conventional
267,Other roles_____,Student,Extracurriculumn,Activity,Group
242,For the satisfaction I feel when I am in the process of accomplishing difficult academic activities,Student,Motivation,Academic motivation,Intrinsic
453,Mediate disputes,Student,Career Assessment,Voc Interest & Voc Confidence,ISocial
345,Other art works______,Student,Extracurriculumn,Specialty,Art
339,Please describe your entrepreneurial experience in one sentence.,Student,Extracurriculumn,Activity,Individual
432,"Work well within a system (e.g. A system such as goverment agency, hierarchical system）",Student,Career Assessment,Voc Interest & Voc Confidence,IConventional
192,"I think about who my audience is when I communicate in speaking and writing, and adjust my vocabulary accordingly.",Student,Communication & Collaboration Skill,Communication,Use of language
176,I use more than one source to find out information for myself.,Student,Learning Strategies,Critical Thinking,Critical Opennes
468,Start a new project (e.g.public welfare project or commercial project),Student,Career Assessment,Voc Interest & Voc Confidence,CEnterprising
256,It is easier to apply to U.S. colleges.,Student,Knowledge and Beliefs,american education,Misconceptions
450,Cooperate well with others,Student,Career Assessment,Voc Interest & Voc Confidence,ISocial
300,I feel that I am good at generating novel ideas.,Student,Creativity,Self-reported creativity,Creativity
314,Little interest or pleasure in doing things,Student,Mental Health,Depression,Depression
148,I use my learning strengths to make up for my weaknesses.,Student,Learning Strategies,Meta-Cognition,Meta-Cognition
442,Understand science - use information to figure things out,Student,Career Assessment,Voc Interest & Voc Confidence,IInvestigative
255,Studying in China is much harder than studying abroad.,Student,Knowledge and Beliefs,american education,Misconceptions
299,Treating children with autism,Student,Career Assessment,Vocational Interest,Social
373,Challenging,Student,Personality Traits,Big5,Agreeableness
240,For the pleasure that I experience in broadening my knowledge about subjects which appeal to me,Student,Motivation,Academic motivation,Intrinsic
464,Work in a cubicle,Student,Career Assessment,Voc Interest & Voc Confidence,CConventional
488,Does not follow through on instructions and fails to finish work.,Student,Disability in Learning,ADHD,Inattention
212,Having contentedness with one's position in life,Student,Knowledge and Beliefs,cultural values,Non-competitive
154,I can make myself learn when I need to.,Student,Learning Strategies,Meta-Cognition,Meta-Cognition
364,Other accomplishments in sports______,Student,Extracurriculumn,Specialty,Sports
358,What type of audience have you performed for?,Student,Extracurriculumn,Specialty,Performance
428,"Sketch, draw, or paint",Student,Career Assessment,Voc Interest & Voc Confidence,IArtistics
440,Do complex calculations,Student,Career Assessment,Voc Interest & Voc Confidence,IInvestigative
301,I don't consider myself as creative,Student,Creativity,Self-reported creativity,Evidence-based assessment of creative self- efficacy
186,"When talking to someone, I try to maintain eye contact.",Student,Communication & Collaboration Skill,Communication,Active Listening
455,Make original crafts for school projects,Student,Career Assessment,Voc Interest & Voc Confidence,CArtistics
420,Bounce back after illness or hardship,Student,Personality Traits,Resilience,Resilience
172,I make a list of the things I have to do each week.,Student,Learning Strategies,Time Management,Short Term
269,Other roles_____,Student,Extracurriculumn,Activity,Group
330,Do you have other volunteering/community service experience?,Student,Extracurriculumn,Activity,Individual
483,Mediate disputes,Student,Career Assessment,Voc Interest & Voc Confidence,CSocial
169,I continue to carry out unproductive routines or activities.,Student,Learning Strategies,Time Management,Long Term
282,Being an agent for entertainers or sports stars,Student,Career Assessment,Vocational Interest,Enterprising
436,Lead a group discussion,Student,Career Assessment,Voc Interest & Voc Confidence,IEnterprising
376,Organized,Student,Personality Traits,Big5,Conscientiousness
325,What is the topic and title of the research project that you involved in?,Student,Extracurriculumn,Activity,Individual
311,My parents care about what I think.,Student,Background,Parenting,Listening
349,Other accomplishments in Chess______,Student,Extracurriculumn,Specialty,Chess
313,I am friends with my parents.,Student,Background,Parenting,Understanding
188,I organize thoughts in my head before speaking.,Student,Communication & Collaboration Skill,Communication,Communicating opinions
199,I make sure I understand what another person is saying before I respond.,Student,Communication & Collaboration Skill,Collaboration,Managing conflict
462,"Work well within a system (e.g. A system such as goverment agency, hierarchical system）",Student,Career Assessment,Voc Interest & Voc Confidence,CConventional
132,What other language do you speak?,Student,Background,Demographics,Language
288,Researching a solution for air pollution,Student,Career Assessment,Vocational Interest,Investigative
7,Please choose your child's school from the list,Parent,Background,Middle School,school
8,What is your child's school ranking last semester?,Parent,Background,Middle School,school
18,What is your relation to the child?,Parent,Background,Demographics,SES
19,Who is the primary caregiver of the student?,Parent,Background,Demographics,SES
24,What is the father's occupation?,Parent,Background,Demographics,SES
25,What is the mother's occupation?,Parent,Background,Demographics,SES
26,Annual household income?,Parent,Background,Demographics,SES
42,How much time do you spend engaging with your child each week？,Parent,Background,Parenting,zEngagement
94,Do you have any restrictions on the total cost of your child's education in the U.S.?,Parent,Preference,College,cost
95,Please rank the following factors according to the degree of importance when choosing school.,Parent,Preference,College,factors
98,"When helping your child choose future field of work, please rank the importance of following factors.",Parent,Preference,work,factors
99,"After graduation, would you like your child to come back to China or stay and work in the U.S.?",Parent,Preference,work,postgraduation
103,How much income do you expect you child to earn after graduation?,Parent,Preference,work,postgraduation
129,What is your sex?,Student,Background,Demographics,Gender
134,How fluent are you in this language？,Student,Background,Demographics,Language
137,How fluent are you in this language？,Student,Background,Demographics,Language
140,How fluent are you in this language？,Student,Background,Demographics,Language
143,How fluent are you in this language？,Student,Background,Demographics,Language
259,Have you participated in the following activities during middle school?,Student,Extracurriculumn,Activity,Group
260,Which ones have you participated for over a year?,Student,Extracurriculumn,Activity,Group
261,What is your role in the band/chorus/orchestra?,Student,Extracurriculumn,Activity,Group
263,What is your role in the  dance team?,Student,Extracurriculumn,Activity,Group
266,What is your role in the team sports?,Student,Extracurriculumn,Activity,Group
268,What is your role in the  cheerleading?,Student,Extracurriculumn,Activity,Group
315,how much impact do they have in your life or study?,Student,Mental Health,Depression,Depression
328,How long have you involved in volunteering/community activity?,Student,Extracurriculumn,Activity,Individual
329,"On average, how many hours do you participate in this activity per week?",Student,Extracurriculumn,Activity,Individual
331,How long have you involved in volunteering/community service?,Student,Extracurriculumn,Activity,Individual
332,"On average, how many hours do you participate in this activity per week?",Student,Extracurriculumn,Activity,Individual
335,How long have you worked in this part-time/internship position?,Student,Extracurriculumn,Activity,Individual
338,How long have you worked in the part-time/internship position?,Student,Extracurriculumn,Activity,Individual
341,Hong long have you participated in boys/girls scout?,Student,Extracurriculumn,Activity,Individual
342,What is the highest rank that you ever achieved?,Student,Extracurriculumn,Activity,Individual
346,Your art work(s) has been______,Student,Extracurriculumn,Specialty,Art
347,What type(s) of chess are you specialized in?,Student,Extracurriculumn,Specialty,Chess
348,What type(s) of accomplishments do you have that demonstrate your specialty in chess?,Student,Extracurriculumn,Specialty,Chess
350,"At what level, did you compete in the debate team during middle school?",Student,Extracurriculumn,Specialty,Debates
351,Have you won any prize in debating?,Student,Extracurriculumn,Specialty,Debates
352,Whic music specialties do you have？,Student,Extracurriculumn,Specialty,Music
353,What type(s) of accomplishments do you have that demonstrate your specialty in music?,Student,Extracurriculumn,Specialty,Music
355,What type(s) of performance are you specialized in?,Student,Extracurriculumn,Specialty,Performance
356,What type(s) of accomplishments do you have that demonstrate your specialty in performance?,Student,Extracurriculumn,Specialty,Performance
363,What type(s) of accomplishments do you have that demonstrate your specialty in sports?,Student,Extracurriculumn,Specialty,Sports
368,What works have you done in writing?,Student,Extracurriculumn,Specialty,Writing
369,Your works have ____,Student,Extracurriculumn,Specialty,Writing
495,How fluent are you in this language？,Student,Background,Demographics,Language
496,How fluent are you in this language？,Student,Background,Demographics,Language
498,How fluent are you in Arabic？,Student,Background,Demographics,Language
499,How fluent are you in English？,Student,Background,Demographics,Language
500,How fluent are you in French？,Student,Background,Demographics,Language
501,How fluent are you in German？,Student,Background,Demographics,Language
502,How fluent are you in Italian？,Student,Background,Demographics,Language
